#1/10th degree WINTER temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500
17.950,-84.750,26.971,26.964,26.944,26.925,26.906,26.883,26.858,26.831,26.815,26.788,26.783,26.772,26.771,26.755,26.704,26.656,26.617,26.551,26.470,26.392,26.308,24.757,22.928,21.076,19.770,18.299,16.569,15.881,15.403,15.061,14.392,13.781,13.017,11.821,11.124,10.601,10.224,9.470,8.220,7.441,6.791,6.327,5.787,5.405,5.186,4.993,4.871,4.740,4.675,4.595,4.534,4.492,4.463,4.445,4.421,4.395,4.364,4.336,4.330,4.310,4.297,4.289,4.286,4.272,4.258,4.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-84.350,26.600,26.572,26.478,26.576,26.573,26.541,26.574,26.563,26.553,26.554,26.480,26.491,26.498,26.482,26.194,25.974,25.777,25.577,25.486,25.201,25.031,24.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-84.250,27.059,27.106,27.121,27.105,27.102,27.080,27.082,27.064,27.056,27.048,27.054,27.029,27.037,27.031,27.054,27.071,27.104,27.122,27.148,27.197,27.190,25.694,23.216,21.771,19.885,18.887,18.226,17.385,16.340,15.103,14.222,13.789,13.190,11.992,11.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-84.150,26.979,27.042,27.045,27.030,27.028,27.007,27.012,26.995,26.989,26.982,26.989,26.967,26.976,26.965,26.968,26.963,26.973,26.971,26.977,26.975,26.893,24.773,23.326,21.844,19.999,18.325,17.235,16.004,15.008,14.275,13.648,12.958,12.110,11.710,11.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-84.050,26.599,26.578,26.565,26.528,26.488,26.462,26.441,26.388,26.350,26.317,26.316,26.304,26.269,26.259,26.231,26.218,26.210,26.201,26.187,26.158,26.136,25.919,23.357,21.898,19.695,18.539,18.095,17.127,16.336,15.740,15.079,14.338,13.515,12.638,11.923,11.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-83.350,27.044,27.042,27.034,26.999,26.988,26.943,26.935,26.911,26.894,26.895,26.913,26.875,26.808,26.727,26.677,26.729,26.778,26.724,26.775,26.761,26.694,26.002,23.808,22.604,20.385,19.549,18.256,17.614,16.716,15.860,15.373,14.871,13.800,13.302,12.512,11.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-83.250,26.173,26.141,26.122,26.106,26.060,26.080,26.167,26.184,26.264,26.283,26.166,26.174,26.174,26.196,26.193,26.113,26.020,25.940,25.648,25.450,24.874,22.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-83.050,27.200,,,,,,,,,27.200,27.200,,,,,,,,,27.200,27.200,25.255,23.045,21.403,20.119,19.002,18.203,17.619,16.986,16.260,15.403,14.212,13.535,13.004,12.473,11.941,11.410,10.542,9.762,9.150,8.769,,7.536,,6.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-82.850,27.288,27.299,27.268,27.210,27.138,27.040,26.920,26.777,26.635,26.452,26.281,26.055,25.894,25.892,25.822,25.729,25.653,25.599,25.422,25.072,24.427,22.364,20.670,18.908,17.547,16.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-82.550,26.471,26.545,26.488,26.466,26.452,26.435,26.450,26.433,26.423,26.418,26.445,26.451,26.474,26.482,26.504,26.532,26.535,26.546,26.572,26.578,26.582,25.900,24.222,22.605,19.882,18.842,17.097,16.409,15.689,14.026,13.663,13.070,12.354,12.044,11.326,10.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-82.250,27.093,27.042,26.956,26.851,26.766,26.708,26.675,26.624,26.618,26.628,26.652,26.673,26.689,26.723,26.647,26.652,26.634,26.722,26.693,26.691,26.665,26.509,24.608,23.189,21.564,19.828,18.685,18.073,17.422,16.630,15.472,14.549,13.557,13.012,12.015,11.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-82.150,26.611,,,,,,,,,26.611,26.611,,,,,,,,,26.559,26.001,22.750,21.245,20.045,18.504,,16.053,15.659,15.221,14.907,14.627,13.151,11.864,11.175,10.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-82.050,26.783,26.818,26.810,26.776,26.747,26.716,26.699,26.649,26.629,26.612,26.600,26.582,26.560,26.749,26.721,26.702,26.657,26.615,26.559,26.529,26.477,26.079,24.134,22.378,20.886,20.136,19.146,17.905,17.228,16.161,15.409,14.591,13.705,12.789,11.979,11.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-80.750,27.222,27.044,26.892,26.799,26.808,26.802,26.831,26.821,26.810,26.792,26.766,26.739,26.710,26.683,26.658,26.602,26.534,,,,,25.422,,,,,18.715,18.133,17.231,16.831,16.449,15.264,14.772,14.299,13.861,13.470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-80.150,,,27.060,27.060,27.037,26.817,26.741,26.742,26.744,26.768,26.747,26.766,26.700,26.673,26.698,26.718,26.563,26.622,26.726,26.662,26.428,26.072,24.675,23.215,21.609,20.424,19.363,18.208,17.660,16.978,16.208,15.477,14.735,13.962,13.173,12.484,11.887,10.974,9.983,8.826,7.846,7.175,6.769,6.362,5.975,5.647,5.358,5.084,4.872,4.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-80.050,,,26.682,26.672,26.680,26.686,26.686,26.686,26.686,26.687,26.692,26.694,26.696,26.556,26.491,26.485,26.485,26.452,26.462,26.488,26.544,26.205,25.315,23.090,21.291,20.224,19.125,18.129,17.495,16.898,16.224,15.460,14.793,13.968,13.159,12.509,11.929,10.851,10.070,9.257,8.229,7.105,6.730,6.341,5.964,5.801,5.571,5.260,4.976,4.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-79.950,,,26.771,26.781,26.775,26.765,26.762,26.749,26.764,26.804,26.831,26.815,26.946,26.965,26.985,27.023,27.019,26.985,26.966,26.788,26.577,26.306,25.250,23.730,21.705,20.446,19.197,18.319,17.540,17.046,16.568,15.788,15.045,14.067,13.140,12.435,11.682,10.085,9.234,8.781,8.134,7.408,6.894,6.485,6.124,5.767,5.426,5.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-79.250,26.661,26.586,26.582,26.458,26.292,26.171,26.047,25.924,25.786,25.653,25.544,25.515,25.395,25.403,25.398,25.327,25.281,25.180,25.128,25.029,24.845,24.082,22.582,21.250,19.951,19.235,18.354,17.678,17.108,16.650,16.100,15.246,14.512,13.932,13.417,12.036,11.558,,,,,,,,,,,,,,,,,,,,
17.950,-78.850,26.914,26.893,26.880,26.869,26.854,26.848,26.838,26.816,26.798,26.775,26.761,26.765,26.749,26.732,26.735,26.742,26.741,26.759,26.752,26.547,26.218,24.639,22.824,21.494,20.484,19.315,18.498,17.683,16.939,16.287,15.783,15.094,14.711,14.234,13.667,13.024,,,,,,,,,,,,,,
17.950,-78.750,26.620,26.615,26.751,26.713,26.671,26.665,26.670,26.636,26.590,26.556,26.520,26.495,26.466,26.432,26.400,26.370,26.340,26.313,26.286,26.262,26.239,24.627,22.972,21.464,20.137,19.023,18.140,17.672,17.180,16.591,15.887,15.182,14.480,13.775,13.059,12.342,11.600,10.362,9.288,,,,,,5.782,5.415,5.122,4.910,4.782
17.950,-76.150,26.804,26.816,26.820,26.738,26.616,26.530,26.460,26.713,26.685,26.675,26.331,26.301,26.280,26.265,26.244,26.230,26.185,26.130,26.051,25.944,25.829
17.950,-76.050,26.845,26.601,26.496,26.436,26.398,26.376,26.360,26.356,26.344,26.333,26.311,26.330,26.338,26.317,26.258,26.232,26.230,26.698,26.697,26.687,26.542,24.887,23.755,22.020,21.156,19.882,18.921,18.357,17.874,17.442,17.092,16.824,16.077,15.202,14.640
18.050,-87.750,25.898,25.890,25.881,25.854,25.852,25.826,25.812,25.792,25.777,25.757,25.754,25.729,25.726,25.730,25.724,25.691,25.670,25.664,25.670,25.662,25.630,24.707,22.958,20.951,18.699,16.826,15.115,13.889,12.701,12.076,11.773,11.310,10.570,9.509,9.125,,,,,,,,,,,,
18.050,-87.550,27.184,27.129,27.017,26.924,26.856,26.799,26.779,26.759,26.776,26.812,26.861,26.865,26.872,26.860,26.840,26.794,26.740,26.680,26.632,26.590,26.255,24.311,21.927,19.423,16.787,15.008,14.256,13.110,12.606,12.109,11.765,11.393,10.423,9.849,9.317,8.851,8.425,7.723,7.144,6.720,6.339,6.206,,,,,,,
18.050,-87.150,26.514,26.523,26.568,26.567,26.597,26.625,26.648,26.652,26.649,26.626,26.630,26.620,26.618,26.647,26.653,26.673,26.594,26.335,25.883,25.538,25.319,24.468,23.411,18.632,15.409,14.141,13.509,12.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-86.750,26.456,26.430,26.302,26.293,26.169,26.050,26.059,26.040,26.051,26.051,26.039,26.033,26.045,26.045,25.651,25.474,25.167,24.761,24.379,24.083,23.589,22.037,20.229,19.143,18.189,16.765,15.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-86.550,27.622,27.623,27.604,27.603,27.585,27.566,27.569,27.548,27.531,27.530,27.546,27.541,27.560,27.555,27.571,27.589,27.592,27.597,27.611,27.625,27.624,26.523,25.378,24.019,22.820,21.806,20.849,19.911,18.952,18.389,17.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-86.350,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,26.977,26.935,26.885,26.828,26.764,26.692,26.613,26.526,26.433,26.342,25.734,24.285,22.817,22.062,20.221,19.000,17.974,16.942,15.776,14.855,14.616,13.979,13.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-85.950,26.056,26.030,26.002,25.993,25.969,25.950,25.959,25.940,25.951,25.951,25.939,25.933,25.945,25.945,25.951,25.974,25.967,26.061,25.979,25.683,25.489,23.637,21.029,18.943,17.889,16.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-85.650,26.756,26.730,26.702,26.693,26.669,26.650,26.659,26.640,26.651,26.651,26.639,26.633,26.545,26.545,26.551,26.574,26.567,26.561,26.579,26.583,26.589,25.337,23.629,21.643,19.289,16.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-85.350,26.556,26.430,26.202,26.351,26.328,26.307,26.300,26.228,26.222,26.160,26.089,26.062,25.995,25.967,25.877,25.840,25.776,25.584,25.405,25.219,25.085,24.421,23.068,21.143,19.689,18.865,18.052,17.935,17.199,16.462,15.724,14.985,14.245,13.530,12.851,12.149,11.534,,9.440,,,7.240,,,,5.308,5.004,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-84.650,27.478,27.478,27.393,27.380,27.213,27.234,27.213,27.145,27.119,27.116,27.214,27.288,27.179,27.060,26.924,26.784,26.508,26.356,26.143,25.868,25.826,24.162,22.197,20.598,19.565,18.191,17.404,17.039,16.103,15.372,14.344,13.435,13.024,12.265,11.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-84.550,26.701,26.649,26.641,26.633,26.636,26.623,26.618,26.626,26.622,26.523,26.516,26.513,26.530,26.568,26.570,26.378,26.173,25.980,25.503,25.100,24.314,21.773,20.238,19.072,18.280,17.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-84.450,26.500,26.472,26.478,26.476,26.473,26.441,26.474,26.463,26.453,26.354,26.380,25.991,25.798,25.682,25.494,25.274,25.077,24.977,24.886,24.801,24.631,23.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-84.150,,,,,,26.840,26.848,26.857,26.865,26.873,,,,,,,,,,,,,22.632,21.009,19.486,18.350,17.448,16.680,16.035,15.394,14.802,14.305,13.657,12.836,11.821,10.742,9.985,9.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.116,4.101,4.092,4.097,4.092,4.092,4.099,4.109,4.123,4.140,4.161,,,,,,,,,,,,,,,,,,,,,
18.050,-84.050,26.623,26.733,26.691,26.678,26.670,26.660,26.663,26.634,26.634,26.638,26.647,26.649,26.648,26.669,26.674,26.692,26.687,26.689,26.680,26.702,26.684,25.336,23.699,21.837,20.453,18.946,18.465,17.752,16.637,15.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-83.150,26.970,26.955,26.852,26.817,26.810,26.806,26.807,26.805,26.804,26.803,26.803,26.804,26.804,26.805,26.809,26.805,26.804,26.806,26.805,26.804,26.804,26.763,25.247,23.383,21.812,20.032,18.870,18.159,17.301,16.464,16.063,15.600,15.210,14.357,13.530,13.071,12.268,11.193,10.184,9.500,8.742,7.805,7.282,6.659,6.078,5.625,5.313,5.058,4.912,4.819,4.683,4.626,4.563,4.513,4.468,4.427,4.402,4.384,4.365,4.341,4.315,4.308,4.293,4.281,4.265,4.256,4.244,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-82.850,27.056,27.030,27.002,26.993,26.869,26.750,26.659,26.640,26.651,26.651,26.639,26.633,26.645,26.645,26.651,26.674,26.667,26.561,26.479,26.283,26.189,26.137,24.329,22.043,20.389,18.665,17.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-82.650,26.419,26.400,26.382,26.362,26.356,26.328,26.322,26.330,26.299,26.296,26.317,26.318,26.321,26.323,26.233,26.233,26.241,26.240,26.230,26.136,25.948,23.836,22.466,20.762,19.080,17.584,16.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-82.550,26.384,26.379,26.398,26.358,26.340,26.323,26.313,26.288,26.274,26.239,26.230,26.205,26.187,26.197,26.184,26.183,26.154,26.138,26.125,26.122,26.109,25.950,25.293,23.739,21.937,20.510,18.383,17.672,16.184,15.471,14.577,13.582,12.341,11.315,10.745,10.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-82.150,26.459,26.624,26.589,26.529,26.474,26.435,26.404,26.293,26.262,26.252,26.249,26.240,26.200,26.184,26.151,26.135,26.124,26.105,25.917,25.875,25.695,25.345,25.849,25.460,22.906,18.911,17.608,16.949,16.227,14.548,12.938,11.739,11.019,10.575,10.161,9.674,9.225,8.444,7.888,7.265,6.496,6.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-81.650,27.200,27.072,,,,,,,,26.830,26.807,26.784,,,,,,,,26.600,26.685,25.774,24.116,22.588,21.550,20.409,19.346,18.023,17.043,16.432,15.792,15.125,14.485,13.896,13.167,12.275,11.667,10.837,9.925,8.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-81.350,26.871,26.913,26.924,26.917,26.921,26.909,26.906,26.895,26.896,26.882,26.873,26.868,26.866,26.856,26.866,26.841,26.851,26.853,26.850,26.858,26.852,26.835,26.153,24.496,22.344,20.834,19.321,17.993,16.911,15.902,15.000,14.244,13.556,12.854,12.172,11.479,10.775,9.774,9.106,8.305,7.315,6.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-81.050,26.739,26.742,26.789,26.791,26.751,26.758,26.758,26.676,26.674,26.644,26.635,26.615,26.590,26.590,26.607,26.600,26.633,26.675,26.669,26.665,26.656,26.002,24.888,23.269,21.631,20.109,19.060,18.119,17.312,16.571,15.004,14.215,13.644,13.095,12.414,11.911,11.414,10.798,10.233,9.605,9.023,8.479,7.923,6.980,6.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-80.850,27.210,27.174,27.157,27.126,27.106,27.065,27.027,27.006,26.956,26.954,26.930,26.925,26.906,26.898,26.909,26.902,26.901,26.897,26.881,26.882,26.869,25.633,24.472,23.203,21.866,20.787,19.813,18.991,18.085,17.413,16.426,15.905,15.041,14.315,13.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-80.650,26.147,26.124,26.087,26.059,26.019,25.979,25.948,25.925,25.901,25.885,25.908,25.894,25.853,25.837,25.805,25.795,25.801,25.775,25.756,25.754,26.031,25.496,25.532,25.312,24.283,22.462,21.518,20.217,18.909,17.619,16.621,16.056,15.468,14.563,13.484,12.493,11.785,10.668,9.779,9.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-80.050,,,27.108,27.109,27.111,27.113,27.114,27.110,27.111,27.078,27.050,26.962,26.828,26.799,26.780,26.773,26.744,26.733,26.740,26.682,26.644,26.587,25.213,23.922,21.979,20.603,19.724,18.367,17.772,17.305,16.706,16.001,15.262,14.176,13.133,12.407,11.846,10.862,9.717,8.922,8.167,7.471,6.844,6.424,6.057,5.651,5.246,5.056,4.896,4.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-79.950,,,27.254,27.257,27.255,27.258,27.261,27.264,27.262,27.290,27.302,27.307,27.200,27.182,27.215,27.134,27.110,26.997,26.971,26.890,26.900,26.432,25.171,23.240,21.433,20.109,18.843,18.160,17.693,17.139,16.465,15.514,14.525,13.869,13.212,12.555,11.915,10.977,10.067,9.158,8.312,7.585,6.935,6.518,6.183,5.848,5.525,5.230,4.993,4.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-79.550,26.679,26.665,26.663,26.637,26.611,26.581,26.579,26.548,26.535,26.529,26.551,26.563,26.550,26.562,26.556,26.565,26.580,26.596,26.614,26.635,26.678,26.892,25.995,24.923,23.697,22.198,20.807,20.069,19.192,17.963,15.740,14.572,13.718,12.931,11.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-78.850,,,26.990,26.719,26.550,26.530,26.520,26.510,26.504,26.502,26.500,26.467,26.412,26.345,26.293,26.260,26.252,26.244,26.236,26.228,26.220,26.180,25.990,25.001,23.210,21.215,19.810,18.458,17.330,16.555,15.790,15.025,14.270,13.718,13.160,12.593,11.990,10.590,9.710,8.330,7.600,7.060,6.780,6.330,6.020,5.520,5.260,5.090,4.890,4.700,4.590,4.510,4.410,4.350,4.350,,
18.050,-78.750,27.217,27.217,27.194,27.147,27.126,27.119,27.104,27.089,27.089,27.086,27.073,27.069,27.068,27.067,27.062,27.058,27.050,27.047,27.046,27.067,26.989,26.580,24.776,23.452,20.850,19.934,19.077,18.294,17.828,16.883,16.408,15.628,14.832,14.244,13.563,12.702,12.209,11.209,9.820,8.325,7.569,7.231,6.731,6.166,5.756,5.425,5.135,4.954,4.739,4.680,4.562,4.482,,,,,
18.050,-78.550,26.500,26.482,26.672,26.661,26.621,26.605,26.605,26.606,26.607,26.609,26.612,26.615,26.614,26.618,26.623,26.627,26.626,26.622,26.398,26.394,26.350,25.112,23.679,22.227,20.746,19.892,19.119,18.322,17.508,16.743,16.047,15.395,14.682,13.910,13.103,12.266,11.374,10.212,9.439,,,,,,6.042,5.501,,,4.827,4.751,,,4.505,4.435,4.376,4.328,,,4.278,4.269,,,,
18.050,-78.450,26.729,26.732,26.731,26.705,26.711,26.698,26.669,26.666,26.656,26.610,26.590,26.596,26.580,26.540,26.525,26.535,26.550,26.489,26.456,26.433,26.436,26.093,24.503,23.127,21.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.050,-78.250,27.507,27.293,27.110,27.054,27.021,26.983,26.953,26.928,26.891,26.870,26.872,26.841,26.821,26.808,26.782,26.769,26.746,26.734,26.725,26.695,26.684,26.618,25.593,23.766,22.565,20.990,19.663,18.535,17.753,17.028,16.313,15.590,14.928,14.064,13.314,,,,,,,
18.050,-76.150,26.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.100,,,,,7.400,,,5.962,5.944,5.580,,
